tta_condition,d_condition,t,rt_corr_pdf,subj_id
5,150,2.37,0.9999482520656559,642
5,150,2.375,0.9999513070179009,642
5,150,2.38,0.999954253616848,642
5,150,2.3850000000000002,0.9999570952579406,642
5,150,2.39,0.9999598352399678,642
5,150,2.395,0.9999624767675012,642
5,150,2.4,0.9999650229532908,642
5,150,2.4050000000000002,0.9999674768206197,642
5,150,2.41,0.9999698413056163,642
5,150,2.415,0.9999721192595257,642
5,150,2.42,0.9999743134509403,642
5,150,2.4250000000000003,0.9999764265679901,642
5,150,2.43,0.9999784612204908,642
5,150,2.435,0.9999804199420526,642
5,150,2.44,0.9999823051921479,642
5,150,2.445,0.9999841193581394,642
5,150,2.45,0.9999858647572656,642
5,150,2.455,0.9999875436385883,642
5,150,2.46,0.9999891581848981,642
5,150,2.465,0.9999907105145794,642
5,150,2.47,0.9999922026834355,642
5,150,2.475,0.999993636686472,642
5,150,2.48,0.9999950144596411,642
5,150,2.485,0.9999963378815435,642
5,150,2.49,0.9999976087750903,642
5,150,2.495,0.9999988289091241,642
5,150,2.5,0.9999999999999997,642
6,90,0.0,3.558846154364788e-05,642
6,90,0.005,7.481988931456528e-05,642
6,90,0.01,0.00011802551249654306,642
6,90,0.015,0.00016556212796819852,642
6,90,0.02,0.00021781361301152793,642
6,90,0.025,0.00027519248376738537,642
6,90,0.03,0.0003381414966217765,642
6,90,0.035,0.0004071352892162402,642
6,90,0.04,0.00048268205726276876,642
6,90,0.045,0.0005653252628105952,642
6,90,0.05,0.0006556453690610047,642
6,90,0.055,0.000754261596259695,642
6,90,0.06,0.0008618336926170681,642
6,90,0.065,0.000979063713618477,642
6,90,0.07,0.0011066978024925275,642
6,90,0.075,0.0012455279640100282,642
6,90,0.08,0.0013963938231934304,642
6,90,0.085,0.001560184359931226,642
6,90,0.09,0.0017378396099187257,642
6,90,0.095,0.0019303523217911428,642
6,90,0.1,0.0021387695597823815,642
6,90,0.105,0.0023641942407391027,642
6,90,0.11,0.002607786593850285,642
6,90,0.115,0.0028707655310236503,642
6,90,0.12,0.003154409915457996,642
6,90,0.125,0.003460059715630759,642
6,90,0.13,0.0037891170316491337,642
6,90,0.135,0.004143046980706673,642
6,90,0.14,0.004523378428251456,642
6,90,0.145,0.004931704551412126,642
6,90,0.15,0.0053696832212498284,642
6,90,0.155,0.005839037190512225,642
6,90,0.16,0.006341554073765037,642
6,90,0.165,0.006879086107070899,642
6,90,0.17,0.007453549674778516,642
6,90,0.17500000000000002,0.008066924591479825,642
6,90,0.18,0.008721253127791696,642
6,90,0.185,0.009418638769322911,642
6,90,0.19,0.010161244698997558,642
6,90,0.195,0.010951291993822675,642
6,90,0.2,0.011791057528209593,642
6,90,0.20500000000000002,0.012682871577083421,642
6,90,0.21,0.013629115113240445,642
6,90,0.215,0.014632216794735049,642
6,90,0.22,0.015694649639491333,642
6,90,0.225,0.01681892738583406,642
6,90,0.23,0.01800760053921219,642
6,90,0.23500000000000001,0.019263252107038123,642
6,90,0.24,0.02058849302527849,642
6,90,0.245,0.021985957282197887,642
6,90,0.25,0.02345829674646548,642
6,90,0.255,0.025008175708674044,642
6,90,0.26,0.026638265147180522,642
6,90,0.265,0.02835123673104334,642
6,90,0.27,0.030149756574692075,642
6,90,0.275,0.03203647876080558,642
6,90,0.28,0.03401403864968173,642
6,90,0.28500000000000003,0.03608504599514151,642
6,90,0.29,0.03825207788870799,642
6,90,0.295,0.040517671555422546,642
6,90,0.3,0.04288431702619286,642
6,90,0.305,0.04535444971299584,642
6,90,0.31,0.04793044291457039,642
6,90,0.315,0.05061460028141746,642
6,90,0.32,0.05340914826996584,642
6,90,0.325,0.056316228616650484,642
6,90,0.33,0.05933789086337627,642
6,90,0.335,0.06247608496639322,642
6,90,0.34,0.06573265402098363,642
6,90,0.34500000000000003,0.0691093271345483,642
6,90,0.35000000000000003,0.07260771248067437,642
6,90,0.355,0.0762292905665664,642
6,90,0.36,0.07997540774582278,642
6,90,0.365,0.08384727000794151,642
6,90,0.37,0.08784593707514127,642
6,90,0.375,0.09197231683609051,642
6,90,0.38,0.09622716014495097,642
6,90,0.385,0.10061105601276826,642
6,90,0.39,0.105124427216689,642
6,90,0.395,0.1097675263507585,642
6,90,0.4,0.11454043234016671,642
6,90,0.405,0.1194430474387729,642
6,90,0.41000000000000003,0.12447509472756453,642
6,90,0.41500000000000004,0.12963611612940865,642
6,90,0.42,0.13492547095304525,642
6,90,0.425,0.14034233497677331,642
6,90,0.43,0.1458857000797026,642
6,90,0.435,0.15155437442580952,642
6,90,0.44,0.15734698320335802,642
6,90,0.445,0.16326196991954728,642
6,90,0.45,0.1692975982475437,642
6,90,0.455,0.17545195442036435,642
6,90,0.46,0.1817229501634209,642
6,90,0.465,0.18810832615492604,642
6,90,0.47000000000000003,0.1946056560008231,642
6,90,0.47500000000000003,0.20121235070844615,642
6,90,0.48,0.207925663640762,642
6,90,0.485,0.21474269593080983,642
6,90,0.49,0.22166040233384504,642
6,90,0.495,0.22867559749273328,642
6,90,0.5,0.23578496259033166,642
6,90,0.505,0.24298505236095488,642
6,90,0.51,0.2502723024315591,642
6,90,0.515,0.257643036961996,642
6,90,0.52,0.265093476552597,642
6,90,0.525,0.2726197463864546,642
6,90,0.53,0.28021788457306535,642
6,90,0.535,0.28788385065950345,642
6,90,0.54,0.2956135342749931,642
6,90,0.545,0.3034027638746468,642
6,90,0.55,0.3112473155482304,642
6,90,0.555,0.31914292186010096,642
6,90,0.56,0.3270852806869323,642
6,90,0.5650000000000001,0.33507006402049166,642
6,90,0.5700000000000001,0.34309292670354746,642
6,90,0.5750000000000001,0.3511495150679667,642
6,90,0.58,0.3592354754451891,642
6,90,0.585,0.3673464625205308,642
6,90,0.59,0.3754781475041677,642
6,90,0.595,0.38362622609315455,642
6,90,0.6,0.39178642620044923,642
6,90,0.605,0.3999545154286099,642
6,90,0.61,0.4081263082676053,642
6,90,0.615,0.4162976729980158,642
6,90,0.62,0.4244645382827794,642
6,90,0.625,0.43262289943255816,642
6,90,0.63,0.4407688243317277,642
6,90,0.635,0.4488984590139402,642
6,90,0.64,0.4570080328781419,642
6,90,0.645,0.4650938635378452,642
6,90,0.65,0.4731523612983417,642
6,90,0.655,0.48118003325838904,642
6,90,0.66,0.4891734870346995,642
6,90,0.665,0.4971294341092923,642
6,90,0.67,0.5050446928014394,642
6,90,0.675,0.5129161908675212,642
6,90,0.68,0.5207409677336144,642
6,90,0.685,0.5285161763670545,642
6,90,0.6900000000000001,0.5362390847945295,642
6,90,0.6950000000000001,0.5439070772754923,642
6,90,0.7000000000000001,0.5515176551407968,642
6,90,0.705,0.5590684373074822,642
6,90,0.71,0.5665571604815413,642
6,90,0.715,0.5739816790613158,642
6,90,0.72,0.5813399647548672,642
6,90,0.725,0.5886301059252588,642
6,90,0.73,0.5958503066781894,642
6,90,0.735,0.6029988857068045,642
6,90,0.74,0.6100742749088087,642
6,90,0.745,0.6170750177912059,642
6,90,0.75,0.6239997676781021,642
6,90,0.755,0.6308472857370327,642
6,90,0.76,0.6376164388392203,642
6,90,0.765,0.6443061972690332,642
6,90,0.77,0.6509156322977174,642
6,90,0.775,0.6574439136362018,642
6,90,0.78,0.6638903067814478,642
6,90,0.785,0.6702541702704361,642
6,90,0.79,0.6765349528554461,642
6,90,0.795,0.6827321906138127,642
6,90,0.8,0.6888455040048359,642
6,90,0.805,0.694874594885966,642
6,90,0.81,0.7008192434998308,642
6,90,0.8150000000000001,0.7066793054430659,642
6,90,0.8200000000000001,0.7124547086273129,642
6,90,0.8250000000000001,0.718145450242123,642
6,90,0.8300000000000001,0.7237515937288816,642
6,90,0.835,0.7292732657742379,642
6,90,0.84,0.7347106533308942,642
6,90,0.845,0.7400640006729897,642
6,90,0.85,0.7453336064926909,642
6,90,0.855,0.7505198210440024,642
6,90,0.86,0.7556230433392164,642
6,90,0.865,0.760643718402844,642
6,90,0.87,0.7655823345873182,642
6,90,0.875,0.7704394209542176,642
6,90,0.88,0.775215544724246,642
6,90,0.885,0.7799113087987127,642
6,90,0.89,0.7845273493547891,642
6,90,0.895,0.7890643335163726,642
6,90,0.9,0.7935229571019745,642
6,90,0.905,0.7979039424506545,642
6,90,0.91,0.8022080363266559,642
6,90,0.915,0.8064360079030621,642
6,90,0.92,0.810588646824474,642
6,90,0.925,0.8146667613484206,642
6,90,0.93,0.8186711765649528,642
6,90,0.935,0.822602732693627,642
6,90,0.9400000000000001,0.8264622834568706,642
6,90,0.9450000000000001,0.8302506945285231,642
6,90,0.9500000000000001,0.8339688420561839,642
6,90,0.9550000000000001,0.8376176112558321,642
6,90,0.96,0.8411978950770626,642
6,90,0.965,0.8447105929371671,642
6,90,0.97,0.8481566095221914,642
6,90,0.975,0.8515368536530211,642
6,90,0.98,0.8548522372144888,642
6,90,0.985,0.8581036741454428,642
6,90,0.99,0.861292079487683,642
6,90,0.995,0.8644183684916501,642
6,90,1.0,0.8674834557767344,642
6,90,1.0050000000000001,0.8704882545440805,642
6,90,1.01,0.8734336758397606,642
6,90,1.0150000000000001,0.8763206278662129,642
6,90,1.02,0.8791500153398633,642
6,90,1.025,0.881922738892877,642
6,90,1.03,0.884639694517027,642
6,90,1.035,0.8873017730477033,642
6,90,1.04,0.8899098596861351,642
6,90,1.045,0.8924648335579484,642
6,90,1.05,0.8949675673062302,642
6,90,1.055,0.8974189267173297,642
6,90,1.06,0.899819770377681,642
6,90,1.065,0.9021709493599914,642
6,90,1.07,0.9044733069371981,642
6,90,1.075,0.9067276783226567,642
6,90,1.08,0.9089348904350865,642
6,90,1.085,0.9110957616868529,642
6,90,1.09,0.9132111017942349,642
6,90,1.095,0.9152817116083766,642
6,90,1.1,0.9173083829656858,642
6,90,1.105,0.9192918985564996,642
6,90,1.11,0.9212330318108881,642
6,90,1.115,0.9231325468005283,642
6,90,1.12,0.924991198155631,642
6,90,1.125,0.9268097309959538,642
6,90,1.1300000000000001,0.9285888808749841,642
6,90,1.135,0.9303293737364281,642
6,90,1.1400000000000001,0.9320319258821818,642
6,90,1.145,0.9336972439510095,642
6,90,1.1500000000000001,0.9353260249071979,642
6,90,1.155,0.9369189560384927,642
6,90,1.16,0.9384767149626673,642
6,90,1.165,0.9399999696421065,642
6,90,1.17,0.941489378405831,642
6,90,1.175,0.9429455899784136,642
6,90,1.18,0.9443692435152785,642
6,90,1.185,0.9457609686439018,642
6,90,1.19,0.9471213855104615,642
6,90,1.195,0.9484511048315133,642
6,90,1.2,0.9497507279502942,642
6,90,1.205,0.9510208468972828,642
6,90,1.21,0.9522620444546637,642
6,90,1.215,0.9534748942243729,642
6,90,1.22,0.9546599606994146,642
6,90,1.225,0.9558177993381649,642
6,90,1.23,0.9569489566413925,642
6,90,1.235,0.958053970231748,642
6,90,1.24,0.959133368935484,642
6,90,1.245,0.9601876728661912,642
6,90,1.25,0.9612173935103423,642
6,90,1.2550000000000001,0.962223033814454,642
6,90,1.26,0.9632050882736896,642
6,90,1.2650000000000001,0.964164043021734,642
6,90,1.27,0.9651003759217867,642
6,90,1.2750000000000001,0.9660145566585278,642
6,90,1.28,0.9669070468309212,642
6,90,1.285,0.967778300045731,642
6,90,1.29,0.9686287620116284,642
6,90,1.295,0.9694588706337878,642
6,90,1.3,0.970269056108861,642
6,90,1.305,0.9710597410202416,642
6,90,1.31,0.9718313404335266,642
6,90,1.315,0.9725842619920946,642
6,90,1.32,0.9733189060127238,642
6,90,1.325,0.9740356655811766,642
6,90,1.33,0.9747349266476882,642
6,90,1.335,0.9754170681222915,642
6,90,1.34,0.9760824619699254,642
6,90,1.345,0.976731473305273,642
6,90,1.35,0.9773644604872753,642
6,90,1.355,0.9779817752132809,642
6,90,1.36,0.9785837626127823,642
6,90,1.365,0.9791707613407047,642
6,90,1.37,0.9797431036702049,642
6,90,1.375,0.9803011155849523,642
6,90,1.3800000000000001,0.9808451168708535,642
6,90,1.385,0.9813754212071976,642
6,90,1.3900000000000001,0.9818923362571893,642
6,90,1.395,0.9823961637578502,642
6,90,1.4000000000000001,0.9828871996092601,642
6,90,1.405,0.9833657339631209,642
6,90,1.41,0.9838320513106215,642
6,90,1.415,0.9842864305695854,642
6,90,1.42,0.9847291451708867,642
6,90,1.425,0.9851604631441159,642
6,90,1.43,0.9855806472024855,642
6,90,1.435,0.9859899548269586,642
6,90,1.44,0.9863886383495943,642
6,90,1.445,0.9867769450360935,642
6,90,1.45,0.9871551171675406,642
6,90,1.455,0.987523392121331,642
6,90,1.46,0.987882002451276,642
6,90,1.465,0.9882311759668799,642
6,90,1.47,0.9885711358117827,642
6,90,1.475,0.9889021005413634,642
6,90,1.48,0.9892242841995004,642
6,90,1.485,0.9895378963944835,642
6,90,1.49,0.9898431423740764,642
6,90,1.495,0.9901402230997262,642
6,90,1.5,0.9904293353199167,642
6,90,1.5050000000000001,0.9907106716426689,642
6,90,1.51,0.9909844206071805,642
6,90,1.5150000000000001,0.9912507667546111,642
6,90,1.52,0.9915098906980085,642
6,90,1.5250000000000001,0.9917619691913786,642
6,90,1.53,0.9920071751978986,642
6,90,1.5350000000000001,0.9922456779572775,642
6,90,1.54,0.9924776430522609,642
6,90,1.545,0.9927032324742862,642
6,90,1.55,0.9929226046882887,642
6,90,1.555,0.9931359146966618,642
6,90,1.56,0.9933433141023722,642
6,90,1.565,0.9935449511712369,642
6,90,1.57,0.9937409708933618,642
6,90,1.575,0.9939315150437487,642
6,90,1.58,0.9941167222420708,642
6,90,1.585,0.9942967280116253,642
6,90,1.59,0.9944716648374634,642
6,90,1.595,0.9946416622237051,642
6,90,1.6,0.9948068467500417,642
6,90,1.605,0.9949673421274315,642
6,90,1.61,0.9951232692529948,642
6,90,1.615,0.9952747462641102,642
6,90,1.62,0.9954218885917225,642
6,90,1.625,0.995564809012863,642
6,90,1.6300000000000001,0.9957036177023902,642
6,90,1.635,0.9958384222839565,642
6,90,1.6400000000000001,0.9959693278802062,642
6,90,1.645,0.9960964371622115,642
6,90,1.6500000000000001,0.9962198503981516,642
6,90,1.655,0.9963396655012424,642
6,90,1.6600000000000001,0.9964559780769213,642
6,90,1.665,0.9965688814692949,642
6,90,1.67,0.9966784668068571,642
6,90,1.675,0.9967848230474798,642
6,90,1.68,0.9968880370226882,642
6,90,1.685,0.9969881934812234,642
6,90,1.69,0.9970853751319009,642
6,90,1.695,0.9971796626857713,642
6,90,1.7,0.9972711348975895,642
6,90,1.705,0.9973598686066003,642
6,90,1.71,0.997445938776647,642
6,90,1.715,0.9975294185356082,642
6,90,1.72,0.9976103792141727,642
6,90,1.725,0.997688890383958,642
6,90,1.73,0.9977650198949783,642
6,90,1.735,0.9978388339124714,642
6,90,1.74,0.9979103969530896,642
6,90,1.745,0.9979797719204628,642
6,90,1.75,0.9980470201401408,642
6,90,1.7550000000000001,0.9981122013939204,642
6,90,1.76,0.9981753739535676,642
6,90,1.7650000000000001,0.9982365946139383,642
6,90,1.77,0.998295918725507,642
6,90,1.7750000000000001,0.9983534002263104,642
6,90,1.78,0.9984090916733114,642
6,90,1.7850000000000001,0.9984630442731935,642
6,90,1.79,0.9985153079125892,642
6,90,1.795,0.9985659311877518,642
6,90,1.8,0.9986149614336784,642
6,90,1.805,0.9986624447526876,642
6,90,1.81,0.998708426042463,642
6,90,1.815,0.9987529490235668,642
6,90,1.82,0.9987960562664316,642
6,90,1.825,0.9988377892178382,642
6,90,1.83,0.9988781882268835,642
6,90,1.835,0.9989172925704488,642
6,90,1.84,0.9989551404781739,642
6,90,1.845,0.9989917691569432,642
6,90,1.85,0.9990272148148921,642
6,90,1.855,0.9990615126849397,642
6,90,1.86,0.9990946970478549,642
6,90,1.865,0.9991268012548631,642
6,90,1.87,0.9991578577497988,642
6,90,1.875,0.9991878980908129,642
6,90,1.8800000000000001,0.9992169529716398,642
6,90,1.885,0.9992450522424329,642
6,90,1.8900000000000001,0.9992722249301718,642
6,90,1.895,0.9992984992586521,642
6,90,1.9000000000000001,0.9993239026680616,642
6,90,1.905,0.9993484618341495,642
6,90,1.9100000000000001,0.9993722026869972,642
6,90,1.915,0.9993951504293954,642
6,90,1.92,0.9994173295548342,642
6,90,1.925,0.9994387638651138,642
6,90,1.93,0.9994594764875812,642
6,90,1.935,0.9994794898919999,642
6,90,1.94,0.9994988259070583,642
6,90,1.945,0.999517505736525,642
6,90,1.95,0.9995355499750538,642
6,90,1.955,0.9995529786236489,642
6,90,1.96,0.9995698111047938,642
6,90,1.965,0.9995860662772506,642
6,90,1.97,0.9996017624505361,642
6,90,1.975,0.9996169173990826,642
6,90,1.98,0.9996315483760845,642
6,90,1.985,0.9996456721270428,642
6,90,1.99,0.9996593049030096,642
6,90,1.995,0.9996724624735395,642
6,90,2.0,0.9996851601393539,642
6,90,2.005,0.9996974127447243,642
6,90,2.0100000000000002,0.9997092346895788,642
6,90,2.015,0.9997206399413401,642
6,90,2.02,0.9997316420464973,642
6,90,2.025,0.9997422541419211,642
6,90,2.0300000000000002,0.9997524889659223,642
6,90,2.035,0.9997623588690646,642
6,90,2.04,0.999771875824733,642
6,90,2.045,0.9997810514394646,642
6,90,2.05,0.9997898969630454,642
6,90,2.055,0.9997984232983813,642
6,90,2.06,0.9998066410111428,642
6,90,2.065,0.999814560339193,642
6,90,2.07,0.9998221912018008,642
6,90,2.075,0.9998295432086437,642
6,90,2.08,0.9998366256686061,642
6,90,2.085,0.999843447598375,642
6,90,2.09,0.9998500177308393,642
6,90,2.095,0.9998563445232949,642
6,90,2.1,0.9998624361654598,642
6,90,2.105,0.9998683005873038,642
6,90,2.11,0.9998739454666946,642
6,90,2.115,0.999879378236864,642
6,90,2.12,0.9998846060936989,642
6,90,2.125,0.999889636002858,642
6,90,2.13,0.9998944747067184,642
6,90,2.1350000000000002,0.9998991287311554,642
6,90,2.14,0.9999036043921546,642
6,90,2.145,0.9999079078022657,642
6,90,2.15,0.9999120448768917,642
6,90,2.1550000000000002,0.9999160213404242,642
6,90,2.16,0.9999198427322209,642
6,90,2.165,0.9999235144124298,642
6,90,2.17,0.9999270415676633,642
6,90,2.1750000000000003,0.999930429216522,642
6,90,2.18,0.9999336822149703,642
6,90,2.185,0.9999368052615677,642
6,90,2.19,0.9999398029025554,642
6,90,2.195,0.9999426795367997,642
6,90,2.2,0.9999454394205979,642
6,90,2.205,0.9999480866723417,642
6,90,2.21,0.9999506252770463,642
6,90,2.215,0.9999530590907428,642
6,90,2.22,0.9999553918447377,642
6,90,2.225,0.9999576271497398,642
6,90,2.23,0.9999597684998569,642
6,90,2.235,0.9999618192764648,642
6,90,2.24,0.9999637827519495,642
6,90,2.245,0.999965662093325,642
6,90,2.25,0.9999674603657276,642
6,90,2.255,0.9999691805357906,642
6,90,2.2600000000000002,0.9999708254749009,642
6,90,2.265,0.999972397962338,642
6,90,2.27,0.9999739006883007,642
6,90,2.275,0.999975336256821,642
6,90,2.2800000000000002,0.999976707188569,642
6,90,2.285,0.9999780159235531,642
6,90,2.29,0.9999792648237132,642
6,90,2.295,0.9999804561754159,642
6,90,2.3000000000000003,0.9999815921918489,642
6,90,2.305,0.9999826750153219,642
6,90,2.31,0.9999837067194732,642
6,90,2.315,0.9999846893113885,642
6,90,2.32,0.9999856247336322,642
6,90,2.325,0.9999865148661962,642
6,90,2.33,0.9999873615283678,642
6,90,2.335,0.999988166480522,642
6,90,2.34,0.9999889314258398,642
6,90,2.345,0.9999896580119547,642
6,90,2.35,0.9999903478325359,642
6,90,2.355,0.9999910024288038,642
6,90,2.36,0.9999916232909872,642
6,90,2.365,0.9999922118597239,642
6,90,2.37,0.9999927695274053,642
6,90,2.375,0.9999932976394719,642
6,90,2.38,0.9999937974956602,642
6,90,2.3850000000000002,0.9999942703512058,642
6,90,2.39,0.9999947174180033,642
6,90,2.395,0.9999951398657293,642
6,90,2.4,0.9999955388229272,642
6,90,2.4050000000000002,0.9999959153780603,642
6,90,2.41,0.9999962705805332,642
6,90,2.415,0.9999966054416844,642
6,90,2.42,0.9999969209357542,642
6,90,2.4250000000000003,0.9999972180008265,642
6,90,2.43,0.9999974975397506,642
6,90,2.435,0.9999977604210416,642
6,90,2.44,0.9999980074797632,642
6,90,2.445,0.9999982395183938,642
6,90,2.45,0.9999984573076773,642
6,90,2.455,0.9999986615874593,642
6,90,2.46,0.9999988530675118,642
6,90,2.465,0.9999990324283454,642
6,90,2.47,0.999999200322011,642
6,90,2.475,0.9999993573728914,642
6,90,2.48,0.9999995041784836,642
6,90,2.485,0.9999996413101727,642
6,90,2.49,0.9999997693139968,642
6,90,2.495,0.9999998887114033,642
6,90,2.5,0.9999999999999992,642
6,120,0.0,2.817196003265413e-05,642
6,120,0.005,5.9235185263296835e-05,642
6,120,0.01,9.345351042663895e-05,642
6,120,0.015,0.000131111251496478,642
6,120,0.02,0.00017251443108808707,642
6,120,0.025,0.0002179920425827269,642
6,120,0.03,0.0002678973508997489,642
6,120,0.035,0.00032260922745590205,642
6,120,0.04,0.0003825335164472665,642
6,120,0.045,0.0004481044291681351,642
