tta_condition,d_condition,t,rt_corr_pdf,subj_id
6,120,1.2,0.140931316930941,all
6,120,1.205,0.13719311435294512,all
6,120,1.21,0.13354826883479493,all
6,120,1.215,0.12999453235454414,all
6,120,1.22,0.12652971133578694,all
6,120,1.225,0.12315166525466957,all
6,120,1.23,0.11985830528509453,all
6,120,1.235,0.1166475929815783,all
6,120,1.24,0.1135175389991092,all
6,120,1.245,0.11046620184919893,all
6,120,1.25,0.10749168669114828,all
6,120,1.2550000000000001,0.10459214415739052,all
6,120,1.26,0.10176576921164701,all
6,120,1.2650000000000001,0.09901080003855649,all
6,120,1.27,0.09632551696342383,all
6,120,1.2750000000000001,0.09370824140078277,all
6,120,1.28,0.09115733483057101,all
6,120,1.285,0.08867119780086197,all
6,120,1.29,0.08624826895626855,all
6,120,1.295,0.083887024091308,all
6,120,1.3,0.08158597522817645,all
6,120,1.305,0.07934366971850776,all
6,120,1.31,0.07715868936877313,all
6,120,1.315,0.07502964958901233,all
6,120,1.32,0.07295519856457032,all
6,120,1.325,0.07093401645045784,all
6,120,1.33,0.068964814587868,all
6,120,1.335,0.06704633474228161,all
6,120,1.34,0.06517734836249496,all
6,120,1.345,0.06335665585982213,all
6,120,1.35,0.06158308590666935,all
6,120,1.355,0.059855494753661136,all
6,120,1.36,0.05817276556451602,all
6,120,1.365,0.05653380776792525,all
6,120,1.37,0.05493755642576981,all
6,120,1.375,0.05338297161711246,all
6,120,1.3800000000000001,0.05186903783750748,all
6,120,1.385,0.05039476341327149,all
6,120,1.3900000000000001,0.04895917993044215,all
6,120,1.395,0.04756134167820918,all
6,120,1.4000000000000001,0.04620032510663176,all
6,120,1.405,0.044875228298454584,all
6,120,1.41,0.04358517045480766,all
6,120,1.415,0.04232929139452698,all
6,120,1.42,0.04110675106677408,all
6,120,1.425,0.03991672907657169,all
6,120,1.43,0.03875842422281841,all
6,120,1.435,0.03763105404830742,all
6,120,1.44,0.03653385440125482,all
6,120,1.445,0.03546607900784856,all
6,120,1.45,0.034426999055353985,all
6,120,1.455,0.03341590278535766,all
6,120,1.46,0.03243209509678802,all
6,120,1.465,0.0314748971584153,all
6,120,1.47,0.030543646030594385,all
6,120,1.475,0.029637694296068755,all
6,120,1.48,0.0287564096996931,all
6,120,1.485,0.027899174796956097,all
6,120,1.49,0.027065386611190092,all
6,120,1.495,0.026254456299344118,all
6,120,1.5,0.025465808826172446,all
6,120,1.5050000000000001,0.02469888264665909,all
6,120,1.51,0.02395312939646347,all
6,120,1.5150000000000001,0.023228013590140394,all
6,120,1.52,0.02252301232686248,all
6,120,1.5250000000000001,0.021837615003359262,all
6,120,1.53,0.02117132303378591,all
6,120,1.5350000000000001,0.020523649576246257,all
6,120,1.54,0.01989411926571705,all
6,120,1.545,0.01928226795315167,all
6,120,1.55,0.01868764245057655,all
6,120,1.555,0.018109800282028552,all
6,120,1.56,0.017548309440213423,all
6,120,1.565,0.017002748148789496,all
6,120,1.57,0.016472704630196074,all
6,120,1.575,0.015957776878951155,all
6,120,1.58,0.015457572440338862,all
6,120,1.585,0.014971708194394804,all
6,120,1.59,0.014499810145080493,all
6,120,1.595,0.014041513214518473,all
6,120,1.6,0.013596461042141511,all
6,120,1.605,0.013164305788594824,all
6,120,1.61,0.012744707944221586,all
6,120,1.615,0.012337336141960647,all
6,120,1.62,0.011941866974491209,all
6,120,1.625,0.011557984815471536,all
6,120,1.6300000000000001,0.011185381644736075,all
6,120,1.635,0.010823756877335318,all
6,120,1.6400000000000001,0.010472817196323229,all
6,120,1.645,0.01013227638921536,all
6,120,1.6500000000000001,0.009801855188055701,all
6,120,1.655,0.00948128111303965,all
6,120,1.6600000000000001,0.009170288319644549,all
6,120,1.665,0.008868617449217618,all
6,120,1.67,0.008576015482964949,all
6,120,1.675,0.008292235599275919,all
6,120,1.68,0.008017037034306621,all
6,120,1.685,0.007750184945735364,all
6,120,1.69,0.00749145027959489,all
6,120,1.695,0.007240609640080526,all
6,120,1.7,0.00699744516223218,all
6,120,1.705,0.006761744387390751,all
6,120,1.71,0.006533300141336056,all
6,120,1.715,0.006311910415022727,all
6,120,1.72,0.006097378247841627,all
6,120,1.725,0.005889511613345958,all
6,120,1.73,0.005688123307391858,all
6,120,1.735,0.005493030838652026,all
6,120,1.74,0.0053040563214669925,all
6,120,1.745,0.005121026371001496,all
6,120,1.75,0.004943772000673347,all
6,120,1.7550000000000001,0.0047721285218194345,all
6,120,1.76,0.004605935445558896,all
6,120,1.7650000000000001,0.004445036386807911,all
6,120,1.77,0.00428927897039508,all
6,120,1.7750000000000001,0.004138514739221588,all
6,120,1.78,0.003992599064407451,all
6,120,1.7850000000000001,0.0038513910573640506,all
6,120,1.79,0.0037147534837343975,all
6,120,1.795,0.003582552679145749,all
6,120,1.8,0.0034546584667239965,all
6,120,1.805,0.003330944076325038,all
6,120,1.81,0.0032112860654443898,all
6,120,1.815,0.0030955642417719942,all
6,120,1.82,0.002983661587363871,all
6,120,1.825,0.0028754641844055575,all
6,120,1.83,0.0027708611425439214,all
6,120,1.835,0.0026697445277640243,all
6,120,1.84,0.002572009292786294,all
6,120,1.845,0.0024775532089568886,all
6,120,1.85,0.0023862767996010907,all
6,120,1.855,0.0022980832748064634,all
6,120,1.86,0.0022128784675996918,all
6,120,1.865,0.0021305707714788895,all
6,120,1.87,0.0020510710792618512,all
6,120,1.875,0.0019742927232102685,all
6,120,1.8800000000000001,0.0019001514163902256,all
6,120,1.885,0.001828565195229915,all
6,120,1.8900000000000001,0.0017594543632362411,all
6,120,1.895,0.001692741435832176,all
6,120,1.9000000000000001,0.0016283510862760866,all
6,120,1.905,0.0015662100926222189,all
6,120,1.9100000000000001,0.001506247285677873,all
6,120,1.915,0.0014483934979072472,all
6,120,1.92,0.0013925815132244514,all
6,120,1.925,0.001338746017608785,all
6,120,1.93,0.001286823550464307,all
6,120,1.935,0.0012367524566332584,all
6,120,1.94,0.0011884728389595198,all
6,120,1.945,0.001141926511284507,all
6,120,1.95,0.00109705695174439,all
6,120,1.955,0.0010538092562250893,all
6,120,1.96,0.0010121300918209746,all
6,120,1.965,0.0009719676501357388,all
6,120,1.97,0.0009332716002607203,all
6,120,1.975,0.0008959930412684746,all
6,120,1.98,0.0008600844540692861,all
6,120,1.985,0.0008254996524973691,all
6,120,1.99,0.0007921937335236528,all
6,120,1.995,0.0007601230265352328,all
6,120,2.0,0.000729245041679612,all
6,120,2.005,0.0006995184173462997,all
6,120,2.0100000000000002,0.0006709028669502214,all
6,120,2.015,0.0006433591252909919,all
6,120,2.02,0.0006168488948887216,all
6,120,2.025,0.000591334792838703,all
6,120,2.0300000000000002,0.0005667802988806233,all
6,120,2.035,0.0005431497055378051,all
6,120,2.04,0.0005204080713415946,all
6,120,2.045,0.0004985211783068794,all
6,120,2.05,0.0004774554949567407,all
6,120,2.055,0.0004571781462961107,all
6,120,2.06,0.00043765689219380866,all
6,120,2.065,0.0004188601156371548,all
6,120,2.07,0.00040075682226166283,all
6,120,2.075,0.0003833166524197404,all
6,120,2.08,0.00036650990682887306,all
6,120,2.085,0.00035030758652679887,all
6,120,2.09,0.00033468144745832536,all
6,120,2.095,0.0003196040695303924,all
6,120,2.1,0.00030504893940908176,all
6,120,2.105,0.00029099054571080497,all
6,120,2.11,0.0002774044845820128,all
6,120,2.115,0.0002642675729950445,all
6,120,2.12,0.0002515579664442204,all
6,120,2.125,0.00023925527714121217,all
6,120,2.13,0.00022734068831872187,all
6,120,2.1350000000000002,0.00021579705989257112,all
6,120,2.14,0.00020460902053748279,all
6,120,2.145,0.00019376304122894954,all
6,120,2.15,0.0001832474855128482,all
6,120,2.1550000000000002,0.00017305263219660343,all
6,120,2.16,0.00016317066681030437,all
6,120,2.165,0.0001535956390507248,all
6,120,2.17,0.00014432338447080035,all
6,120,2.1750000000000003,0.00013535140987500107,all
6,120,2.18,0.0001266787431799133,all
6,120,2.185,0.00011830574984345774,all
6,120,2.19,0.00011023391929414058,all
6,120,2.195,0.00010246562603982823,all
6,120,2.2,9.500387124132557e-05,all
6,120,2.205,8.785201144209627e-05,all
6,120,2.21,8.101348180291597e-05,all
6,120,2.215,7.449152156186823e-05,all
6,120,2.22,6.828890950275968e-05,all
6,120,2.225,6.240771696133434e-05,all
6,120,2.23,5.6849085337545445e-05,all
6,120,2.235,5.161303423848966e-05,all
6,120,2.24,4.669830528988008e-05,all
6,120,2.245,4.2102245375839166e-05,all
6,120,2.25,3.7820731658234054e-05,all
6,120,2.255,3.384813925426063e-05,all
6,120,2.2600000000000002,3.0177350982743912e-05,all
6,120,2.265,2.6799807191733456e-05,all
6,120,2.27,2.3705592412706504e-05,all
6,120,2.275,2.0883554501365044e-05,all
6,120,2.2800000000000002,1.8321451061506965e-05,all
6,120,2.285,1.6006117333550233e-05,all
6,120,2.29,1.3923649375894298e-05,all
6,120,2.295,1.2059596274547252e-05,all
6,120,2.3000000000000003,1.0399155270622062e-05,all
6,120,2.305,8.927364071512618e-06,all
6,120,2.31,7.629285175908976e-06,all
6,120,2.315,6.4901777549855285e-06,all
6,120,2.32,5.4956534480925225e-06,all
6,120,2.325,4.631813306123561e-06,all
6,120,2.33,3.885364005987611e-06,all
6,120,2.335,3.2437123255735973e-06,all
6,120,2.34,2.6950376760023767e-06,all
6,120,2.345,2.2283432092336293e-06,all
6,120,2.35,1.833486634019632e-06,all
6,120,2.355,1.501192369104667e-06,all
6,120,2.36,1.2230470340514087e-06,all
6,120,2.365,9.914805263220606e-07,all
6,120,2.37,7.997350650760131e-07,all
6,120,2.375,6.418246088753846e-07,all
6,120,2.38,5.124869906649868e-07,all
6,120,2.3850000000000002,4.0713097556199636e-07,all
6,120,2.39,3.217802525326377e-07,all
6,120,2.395,2.5301613713072364e-07,all
6,120,2.4,1.979205052608147e-07,all
6,120,2.4050000000000002,1.540202118464627e-07,all
6,120,2.41,1.192339856347701e-07,all
6,120,2.415,9.182254207673722e-08,all
6,120,2.42,7.034242776868752e-08,all
6,120,2.4250000000000003,5.3603907442195755e-08,all
6,120,2.43,4.063303090406073e-08,all
6,120,2.435,3.0637873725742854e-08,all
6,120,2.44,2.297883137839833e-08,all
6,120,2.445,1.714276020927883e-08,all
6,120,2.45,1.2720697590621596e-08,all
6,120,2.455,9.388854619313839e-09,all
6,120,2.46,6.892554500153046e-09,all
6,120,2.465,5.0327847523765754e-09,all
6,120,2.47,3.655038312974837e-09,all
6,120,2.475,2.6401344071629898e-09,all
6,120,2.48,1.896732000182813e-09,all
6,120,2.485,1.3552744142709798e-09,all
6,120,2.49,9.63131378649567e-10,all
6,120,2.495,6.807328659756694e-10,all
6,120,2.5,4.785164125496402e-10,all
6,150,0.0,1.7682655303520667e-11,all
6,150,0.005,2.961637145978234e-11,all
6,150,0.01,4.933308444070164e-11,all
6,150,0.015,8.172753573756338e-11,all
6,150,0.02,1.34655453586366e-10,all
6,150,0.025,2.206513705407961e-10,all
6,150,0.03,3.5959878745395303e-10,all
6,150,0.035,5.828549929534525e-10,all
6,150,0.04,9.395835015120436e-10,all
6,150,0.045,1.5064151953362992e-09,all
6,150,0.05,2.4020960299362782e-09,all
6,150,0.055,3.809556208798673e-09,all
6,150,0.06,6.008952402609099e-09,all
6,150,0.065,9.426827509392352e-09,all
6,150,0.07,1.4708787828366667e-08,all
6,150,0.075,2.282626680213696e-08,all
6,150,0.08,3.523236403071226e-08,all
6,150,0.085,5.408786366015227e-08,all
6,150,0.09,8.258693185098647e-08,all
6,150,0.095,1.2542342720175294e-07,all
6,150,0.1,1.8945420426358678e-07,all
6,150,0.105,2.8463648416004517e-07,all
6,150,0.11,4.2534385709970963e-07,all
6,150,0.115,6.322016872641196e-07,all
6,150,0.12,9.346299534364132e-07,all
6,150,0.125,1.3743426971093783e-06,all
6,150,0.13,2.010131600194787e-06,all
6,150,0.135,2.924360656188172e-06,all
6,150,0.14,4.231723850672826e-06,all
6,150,0.145,6.090973144260482e-06,all
6,150,0.15,8.720515165149519e-06,all
6,150,0.155,1.2419007406232563e-05,all
6,150,0.16,1.7592363882264622e-05,all
6,150,0.165,2.4788911224806826e-05,all
6,150,0.17,3.474482325445644e-05,all
6,150,0.17500000000000002,4.844240779563866e-05,all
6,150,0.18,6.718432416602998e-05,all
6,150,0.185,9.26873703658584e-05,all
6,150,0.19,0.00012720008812339606,all
6,150,0.195,0.00017364907866893758,all
6,150,0.2,0.00023581958264304336,all
6,150,0.20500000000000002,0.000318576526077269,all
6,150,0.21,0.00042813283392152874,all
6,150,0.215,0.0005723723160682104,all
6,150,0.22,0.0007612347805994623,all
6,150,0.225,0.0010071711568870455,all
6,150,0.23,0.0013256762392690044,all
6,150,0.23500000000000001,0.0017359061043019295,all
6,150,0.24,0.0022613862197120066,all
6,150,0.245,0.002930814658463077,all
6,150,0.25,0.0037789625680487013,all
6,150,0.255,0.0048476710448574585,all
6,150,0.26,0.006186939766064195,all
6,150,0.265,0.007856098103584789,all
6,150,0.27,0.009925043988883222,all
6,150,0.275,0.012475529561922388,all
6,150,0.28,0.015602465724559752,all
6,150,0.28500000000000003,0.019415210292067626,all
6,150,0.29,0.024038796726917413,all
6,150,0.295,0.029615052746222528,all
6,150,0.3,0.03630355078518821,all
6,150,0.305,0.044282325801108975,all
6,150,0.31,0.05374829069218795,all
6,150,0.315,0.06491727619028607,all
6,150,0.32,0.07802362098237858,all
6,150,0.325,0.09331923951772975,all
6,150,0.33,0.11107209991000948,all
6,150,0.335,0.13156405290185835,all
6,150,0.34,0.1550879652567645,all
6,150,0.34500000000000003,0.1819441272552222,all
6,150,0.35000000000000003,0.21243592408724207,all
6,150,0.355,0.24686478452891494,all
6,150,0.36,0.28552444681996286,all
6,150,0.365,0.3286946103486075,all
6,150,0.37,0.3766340716114599,all
6,150,0.375,0.4295734727728485,all
6,150,0.38,0.4877078196763163,all
6,150,0.385,0.5511889519453441,all
6,150,0.39,0.620118169410551,all
6,150,0.395,0.694539235128184,all
6,150,0.4,0.774431984453909,all
6,150,0.405,0.8597067709647634,all
6,150,0.41000000000000003,0.9501999727285317,all
6,150,0.41500000000000004,1.0456707661064666,all
6,150,0.42,1.1457993489495557,all
6,150,0.425,1.2501867611517132,all
6,150,0.43,1.3583564089363533,all
6,150,0.435,1.4697573512775337,all
6,150,0.44,1.5837693541701037,all
6,150,0.445,1.699709663048409,all
6,150,0.45,1.816841387709323,all
6,150,0.455,1.934383339931774,all
6,150,0.46,2.051521113903899,all
6,150,0.465,2.167419155746607,all
6,150,0.47000000000000003,2.2812335327934257,all
6,150,0.47500000000000003,2.3921250874402733,all
6,150,0.48,2.4992726454735963,all
6,150,0.485,2.601885945486063,all
6,150,0.49,2.69921796443268,all
6,150,0.495,2.7905763341704732,all
6,150,0.5,2.8753335740566515,all
6,150,0.505,2.9529359039920586,all
6,150,0.51,3.0229104489472918,all
6,150,0.515,3.0848706979728004,all
6,150,0.52,3.1385201357705657,all
6,150,0.525,3.1836540208315056,all
6,150,0.53,3.2201593387100194,all
6,150,0.535,3.2480130101634437,all
6,150,0.54,3.267278479828451,all
6,150,0.545,3.2781008503613123,all
6,150,0.55,3.2807007584335874,all
6,150,0.555,3.2753672119534847,all
6,150,0.56,3.2624496220911303,all
6,150,0.5650000000000001,3.242349269232798,all
6,150,0.5700000000000001,3.215510439342901,all
6,150,0.5750000000000001,3.182411457148106,all
6,150,0.58,3.143555826094029,all
6,150,0.585,3.099463663353909,all
6,150,0.59,3.050663592584505,all
6,150,0.595,2.997685228952521,all
6,150,0.6,2.9410523614874986,all
6,150,0.605,2.881276908258052,all
6,150,0.61,2.8188536912877398,all
6,150,0.615,2.754256051428729,all
6,150,0.62,2.6879322993128465,all
6,150,0.625,2.6203029775226008,all
6,150,0.63,2.5517588915982876,all
6,150,0.635,2.4826598535688276,all
6,150,0.64,2.4133340713484435,all
6,150,0.645,2.3440781104251736,all
6,150,0.65,2.275157350515378,all
6,150,0.655,2.2068068589233967,all
6,150,0.66,2.1392326038247953,all
6,150,0.665,2.0726129341541744,all
6,150,0.67,2.0071002577880517,all
6,150,0.675,1.942822855847662,all
6,150,0.68,1.879886777813201,all
6,150,0.685,1.818377769388914,all
6,150,0.6900000000000001,1.758363192384613,all
6,150,0.6950000000000001,1.699893903033273,all
6,150,0.7000000000000001,1.6430060619487779,all
6,150,0.705,1.5877228551960805,all
6,150,0.71,1.5340561115985532,all
6,150,0.715,1.4820078063865,all
6,150,0.72,1.4315714455746924,all
6,150,0.725,1.3827333290526365,all
6,150,0.73,1.3354736933091982,all
6,150,0.735,1.2897677370398997,all
6,150,0.74,1.2455865346588202,all
6,150,0.745,1.2028978440219882,all
6,150,0.75,1.1616668155325307,all
6,150,0.755,1.1218566103059635,all
6,150,0.76,1.083428935290128,all
6,150,0.765,1.0463445032169523,all
6,150,0.77,1.0105634250650748,all
6,150,0.775,0.9760455423797018,all
6,150,0.78,0.9427507063685652,all
6,150,0.785,0.910639010203821,all
6,150,0.79,0.8796709804364645,all
6,150,0.795,0.8498077328941186,all
6,150,0.8,0.8210110979018176,all
6,150,0.805,0.7932437191513418,all
6,150,0.81,0.766469130056812,all
6,150,0.8150000000000001,0.7406518109787639,all
6,150,0.8200000000000001,0.7157572302793757,all
6,150,0.8250000000000001,0.6917518717896534,all
6,150,0.8300000000000001,0.6686032509253274,all
6,150,0.835,0.6462799213810505,all
6,150,0.84,0.624751474060396,all
6,150,0.845,0.603988529659826,all
6,150,0.85,0.5839627261155206,all
6,150,0.855,0.5646467019399306,all
6,150,0.86,0.5460140763172434,all
6,150,0.865,0.5280394266908712,all
6,150,0.87,0.5106982644589827,all
6,150,0.875,0.49396700929355547,all
6,150,0.88,0.4778229625123032,all
6,150,0.885,0.4622442798591751,all
6,150,0.89,0.44720994398627795,all
6,150,0.895,0.43269973687656976,all
6,150,0.9,0.41869421240128335,all
6,150,0.905,0.4051746691676697,all
6,150,0.91,0.3921231237803933,all
6,150,0.915,0.37952228461294196,all
6,150,0.92,0.36735552616302697,all
6,150,0.925,0.35560686404749836,all
6,150,0.93,0.34426093067721264,all
6,150,0.935,0.33330295164003415,all
6,150,0.9400000000000001,0.32271872281026037,all
6,150,0.9450000000000001,0.3124945881947948,all
6,150,0.9500000000000001,0.30261741851999013,all
6,150,0.9550000000000001,0.2930745905579019,all
6,150,0.96,0.28385396718648814,all
6,150,0.965,0.2749438781748192,all
6,150,0.97,0.2663331016814868,all
6,150,0.975,0.25801084645199107,all
6,150,0.98,0.2499667346988739,all
6,150,0.985,0.24219078564670934,all
6,150,0.99,0.23467339972274337,all
6,150,0.995,0.2274053433729746,all
6,150,1.0,0.22037773448280226,all
6,150,1.0050000000000001,0.2135820283810021,all
6,150,1.01,0.20701000440573122,all
6,150,1.0150000000000001,0.20065375301146146,all
6,150,1.02,0.19450566339617004,all
6,150,1.025,0.18855841162871034,all
6,150,1.03,0.1828049492570041,all
6,150,1.035,0.17723849237846584,all
6,150,1.04,0.1718525111548495,all
6,150,1.045,0.16664071975444375,all
6,150,1.05,0.1615970667052075,all
6,150,1.055,0.15671572564301336,all
6,150,1.06,0.1519910864396496,all
6,150,1.065,0.14741774669563007,all
6,150,1.07,0.14299050358320256,all
6,150,1.075,0.1387043460252489,all
6,150,1.08,0.13455444719607104,all
6,150,1.085,0.13053615733038285,all
6,150,1.09,0.12664499682719474,all
6,150,1.095,0.12287664963571249,all
6,150,1.1,0.11922695691086273,all
6,150,1.105,0.11569191092661385,all
6,150,1.11,0.11226764923585714,all
6,150,1.115,0.10895044906623705,all
6,150,1.12,0.10573672194194021,all
6,150,1.125,0.10262300852205127,all
6,150,1.1300000000000001,0.09960597364663468,all
6,150,1.135,0.09668240158219082,all
6,150,1.1400000000000001,0.09384919145855249,all
6,150,1.145,0.0911033528896309,all
6,150,1.1500000000000001,0.08844200177069704,all
6,150,1.155,0.08586235624510577,all
6,150,1.16,0.08336173283355122,all
6,150,1.165,0.08093754271910537,all
6,150,1.17,0.07858728818145184,all
6,150,1.175,0.07630855917390192,all
6,150,1.18,0.07409903003697961,all
6,150,1.185,0.07195645634259461,all
6,150,1.19,0.06987867186308508,all
6,150,1.195,0.06786358565970181,all
6,150,1.2,0.06590917928541137,all
6,150,1.205,0.06401350409720734,all
6,150,1.21,0.06217467867342003,all
6,150,1.215,0.060390886331796935,all
6,150,1.22,0.05866037274437448,all
6,150,1.225,0.0569814436453752,all
6,150,1.23,0.05535246262853514,all
6,150,1.235,0.05377184903040217,all
6,150,1.24,0.052238075896247266,all
6,150,1.245,0.05074966802531196,all
6,150,1.25,0.049305200092180666,all
6,150,1.2550000000000001,0.047903294841132545,all
6,150,1.26,0.046542621350398584,all
